cat_id,category,group,id,name,price,list_price,flags
3,酷！PC 套裝產線,極致美背無極線！酷！PC 背插系列主機,60,酷！PC【魅力無窮】R7 9700X/B850/32G DDR5/1TB SSD/RX9060XT/750W電供,58200,58300,價格異動 下殺
3,酷！PC 套裝產線,極致美背無極線！酷！PC 背插系列主機,61,酷！PC【魅力無窮】R7 9800X3D/B850/32G DDR5/1TB SSD/RX9060XT/750W電供,63200,63700,價格異動 下殺
3,酷！PC 套裝產線,極致美背無極線！酷！PC 背插系列主機,62,酷！PC【魅力無窮】R7 7700/B850/32G DDR5/1TB SSD/RX9070/750W電供,62400,,
3,酷！PC 套裝產線,極致美背無極線！酷！PC 背插系列主機,63,酷！PC【魅力無窮】R7 7800X3D/B850/32G DDR5/1TB SSD/RX9070/750W電供,65700,,
3,酷！PC 套裝產線,極致美背無極線！酷！PC 背插系列主機,64,酷！PC【魅力無窮】R7 9700X/B850/32G DDR5/1TB SSD/RX9070/750W電供,65700,,
3,酷！PC 套裝產線,極致美背無極線！酷！PC 背插系列主機,65,酷！PC【魅力無窮】R7 9800X3D/B850/32G DDR5/1TB SSD/RX9070/750W電供,70700,,
3,酷！PC 套裝產線,酷！PC × 靜音專案系列特仕機,69,酷！PC【偵查兵】R7 9800X3D/X870/32G DDR5/1TB SSD/RTX5060/850W電供,52900,,
3,酷！PC 套裝產線,酷！PC × 靜音專案系列特仕機,70,酷！PC【偵查兵】R7 9800X3D/X870/32G DDR5/1TB SSD/RTX5070/850W電供,67900,,
3,酷！PC 套裝產線,酷！PC × 靜音專案系列特仕機,71,酷！PC【狙擊手】Ultra 7 270K Plus/Z890/32G DDR5/1TB SSD/RTX5060/850W電供,50900,,
3,酷！PC 套裝產線,酷！PC × 靜音專案系列特仕機,72,酷！PC【狙擊手】Ultra 7 270K Plus/Z890/32G DDR5/1TB SSD/RTX5070/850W電供,65900,,
3,酷！PC 套裝產線,酷！PC × ITX專案系列小主機,75,酷！PC【外燃機-蒸氣版】R5 7500F/B650/16G DDR5/1TB SSD/RX7650/850W電供,32900,,
3,酷！PC 套裝產線,酷！PC × ITX專案系列小主機,76,酷！PC【外燃機-動力版】R7 7700/B650/32G DDR5/1TB SSD/RTX5060/850W電供,44900,,
3,酷！PC 套裝產線,酷！PC × ITX專案系列小主機,77,酷！PC【外燃機-高壓版】R7 7700/B650/32G DDR5/1TB SSD/RTX5070/850W電供,57900,,
3,酷！PC 套裝產線,酷！PC × ITX專案系列小主機,78,酷！PC【內燃機-二行程】U5 225F/B860/16G DDR5/1TB SSD/RX7650/850W電供,32900,,
3,酷！PC 套裝產線,酷！PC × ITX專案系列小主機,79,酷！PC【內燃機-四行程】U5 250K/B860/32G DDR5/1TB SSD/RTX5060/850W電供,47100,,
3,酷！PC 套裝產線,酷！PC × ITX專案系列小主機,80,酷！PC【內燃機-噴射版】U7 270K/B860/32G DDR5/1TB SSD/RTX5070/850W電供,64900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,85,酷！PC【領航員】R5 7500F/B650/32G DDR5/1TB SSD/RX9070XT 16G/原廠機殼/750W電供,52900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,86,酷！PC【領航員】R7 7700/B650/32G DDR5/1TB SSD/RX9060XT 16G/原廠機殼/750W電供,41900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,87,酷！PC【領航員】R7 7700/B650/32G DDR5/1TB SSD/RX9070XT 16G/原廠機殼/750W電供,54900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,88,酷！PC【黑豹】 Ultra 5 225/B860/16G DDR5/512G SSD/原廠機殼/650W原廠電供,18500,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,89,酷！PC【黑豹】 Ultra 5 225/B860/16G DDR5/512G/RTX5060/原廠機殼/650W原廠電供,33500,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,90,酷！PC【浮空島】R7 9800X3D/X870/32G DDR5/1TB/RTX5070Ti/原廠機殼/850W原廠電供,87900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,91,酷！PC【觀星台】R7 7700/X870/32G DDR5/1TB/RTX5060Ti 16G/750W電供,52900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,92,酷！PC【飛行石】Ultra 5 250K/Z890/32G DDR5/1TB/RTX5060Ti 16G/750W電供,57100,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,93,酷！PC【張遼】R5 5600X/B550/16G DDR4/1TB SSD/RTX5060/750W電供,29900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,94,酷！PC【小喬】R5 7500F/B850/16G DDR5/1TB SSD/RTX5060/原廠機殼/650W電供,36900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,95,酷！PC【小喬】R7 7700/B850/16G DDR5/1TB SSD/RTX5060/原廠機殼/650W電供,39300,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,96,酷！PC【小喬】R5 7500F/B850/16G DDR5/1TB SSD/RTX5060TI 16G/原廠機殼/650W電供,46900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,97,酷！PC【小喬】R7 7700/B850/16G DDR5/1TB SSD/RTX5060TI 16G/原廠機殼/650W電供,49300,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,98,酷！PC【大喬】U5 225F/B860/16G DDR5/1TB SSD/RTX5060/原廠機殼/650W電供,36900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,99,酷！PC【大喬】U5 225F/B860/16G DDR5/1TB SSD/RTX5060TI 16G/原廠機殼/650W電供,47900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,100,酷！PC【許褚】R5 9600X/B850/16G DDR5/1TB SSD/RTX5060/原廠機殼/750W電供,39900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,101,酷！PC【許褚】R7 7800X3D/B850/16G DDR5/1TB SSD/RTX5060/原廠機殼/750W電供,41900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,102,酷！PC【許褚】R7 9800X3D/B850/16G DDR5/1TB SSD/RTX5060/原廠機殼/750W電供,47900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,103,酷！PC【許褚】R5 9600X/B850/16G DDR5/1TB SSD/RTX5060TI 16G/原廠機殼/750W電供,49900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,104,酷！PC【許褚】R7 7800X3D/B850/16G DDR5/1TB SSD/RTX5060TI 16G/原廠機殼/750W電供,51900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,105,酷！PC【許褚】R7 9800X3D/B850/16G DDR5/1TB SSD/RTX5060TI 16G/原廠機殼/750W電供,57900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,106,酷！PC【典韋】U5 250KF Plus/B860/16G DDR5/1TB SSD/RTX5060/原廠機殼/750W電供,39900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,107,酷！PC【典韋】U5 250KF Plus/B860/16G DDR5/1TB SSD/RTX5060TI 16G/原廠機殼/750W電供,49900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,108,華碩【R5管理者】R5 3400G / A520 / 8G DDR4 / 512G SSD,9990,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,109,華碩【I5管理者】I5-12400 / H610 / 8G DDR4 / 512G SSD,13900,,
3,酷！PC 套裝產線,華碩 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,110,酷！PC【守望者】Ultra 5 225/H810/16G DDR5/512GB SSD/650W電供,16900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,115,酷！PC【屠龍刀】U5 250KF Plus/B860/16G DDR5/1TB SSD/RTX5060/850W電供,42900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,116,酷！PC【屠龍刀】U5 250KF Plus/B860/16G DDR5/1TB SSD/RTX5070/850W電供,56900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,117,酷！PC【屠龍刀】U7 270K Plus/B860/16G DDR5/1TB SSD/RTX5060/850W電供,46900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,118,酷！PC【屠龍刀】U7 270K Plus/B860/16G DDR5/1TB SSD/RTX5070/850W電供,60900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,119,酷！PC【倚天劍】R7 7700/B850/16G DDR5/1TB SSD/RTX5060/850W電供,41900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,120,酷！PC【倚天劍】R7 7700/B850/16G DDR5/1TB SSD/RTX5070/850W電供,55900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,121,酷！PC【倚天劍】R7 7800X3D/B850/16G DDR5/1TB SSD/RTX5060/850W電供,44900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,122,酷！PC【倚天劍】R7 7800X3D/B850/16G DDR5/1TB SSD/RTX5070/850W電供,58900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,123,酷！PC【倚天劍】R7 9800X3D/B850/16G DDR5/1TB SSD/RTX5060/850W電供,49900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,124,酷！PC【倚天劍】R7 9800X3D/B850/16G DDR5/1TB SSD/RTX5070/850W電供,63900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,127,酷！PC【混沌幻獸】- 黑色 R5 7500F/B650/16G DDR5/1TB/RTX5060/650W電供,33900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,128,酷！PC【混沌幻獸】- 白色 R5 7500F/B650/16G DDR5/1TB/RTX5060/650W電供,33900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,129,酷！PC【聖光幻獸】- 黑色 R7 7700/B650/16G DDR5/1TB/RTX5060TI/650W電供,41900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,130,酷！PC【聖光幻獸】- 白色 R7 7700/B650/16G DDR5/1TB/RTX5060TI/650W電供,41900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,131,酷！PC【電競PARTY】R7 7800X3D/B850/32G DDR5/1TB SSD/RTX5070/750W電供,63900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,132,酷！PC【電競PARTY】R7 7800X3D/B850/32G DDR5/1TB SSD/RX9070/750W電供,58900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,133,酷！PC【電競PARTY】R7 9800X3D/B850/32G DDR5/1TB SSD/RTX5070/750W電供,69800,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,134,酷！PC【電競PARTY】R7 9800X3D/B850/32G DDR5/1TB SSD/RX9070/750W電供,64800,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,135,酷！PC【狂歡PARTY】R7 7700/B850/16G DDR5/1TB SSD/RTX5060/650W電供,39900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,136,酷！PC【狂歡PARTY】R7 7700/B850/16G DDR5/1TB SSD/RX9060/650W電供,41900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,137,酷！PC【夏日PARTY】U5 250KF/B860/16G DDR5/1TB SSD/RTX5060/650W電供,39900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,138,酷！PC【夏日PARTY】U5 250KF/B860/16G DDR5/1TB SSD/RX9060/650W電供,42900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,139,酷！PC【狂熱PARTY】R7 9800X3D/X870/24G DDR5/1TB SSD/RTX5070TI/850W電供,85900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,140,酷！PC【狂熱PARTY】R7 9800X3D/X870/24G DDR5/1TB SSD/RTX5080/850W電供,93900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,141,酷！PC【狂熱PARTY】R7 9800X3D/X870/24G DDR5/1TB SSD/RX9070GRE/850W電供,59900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,142,酷！PC【狂熱PARTY】R7 9800X3D/X870/24G DDR5/1TB SSD/RX9070XT/850W電供,68400,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,143,酷！PC【豪華PARTY】U7 270K/Z890/24G DDR5/1TB SSD/RTX5070TI/850W電供,85900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,144,酷！PC【豪華PARTY】U7 270K/Z890/24G DDR5/1TB SSD/RTX5080/850W電供,93900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,145,酷！PC【豪華PARTY】U7 270K/Z890/24G DDR5/1TB SSD/RX9070GRE/850W電供,59900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,146,酷！PC【豪華PARTY】U7 270K/Z890/24G DDR5/1TB SSD/RX9070XT/850W電供,68400,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,149,酷！PC【鬼武者-天雷劍】R7 7800X3D/X870/32G DDR5/1TB SSD/RTX5070/750W電供,72900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,150,酷！PC【鬼武者-天雷劍】R7 9800X3D/X870/32G DDR5/1TB SSD/RTX5070/750W電供,77900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,151,酷！PC【鬼武者-疾風刀】U7 270K Plus/Z890/32G DDR5/1TB SSD/RX9060XT/750W電供,58900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,152,酷！PC【鬼武者-疾風刀】U7 270K Plus/Z890/32G DDR5/1TB SSD/RX9070/750W電供,66900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,153,酷！PC【鬼武者-雷斬刀】R5 7500F/B850/16G DDR5/1TB SSD/RTX5060/750W電供,35900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,154,酷！PC【鬼武者-雷斬刀】R7 7700/B850/16G DDR5/1TB SSD/RTX5060/750W電供,37900,,
3,酷！PC 套裝產線,技嘉 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,155,酷！PC【鬼武者-地烈斬】U5 225F/B860/16G DDR5/1TB SSD/RX9060XT/750W電供,35900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,160,酷！PC【智多星】Ultra 5 225/H810/16G/512GB SSD/原廠機殼/500W原廠電供,16490,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,161,酷！PC【凱薩】Ultra 5 225F/B860/16G/1TB SSD/RTX5060/原廠機殼/650W電供,33900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,162,酷！PC【亞瑟】R7 7700/B650/16G/1TB SSD/RTX5060/原廠機殼/650W電供,36900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,163,[直播VIP]酷！PC【直播遊俠】R7 9800X3D/X870/32G/1TB/RTX5080/原廠機殼/850W金牌電供,93900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,164,[直播VIP]酷！PC【直播叛客】U7 270K/Z890/32G/1TB/RTX5080/原廠機殼/850W金牌電供,92900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,165,[直播VIP]酷！PC【直播君主】R7 9800X3D/B850/32G/1TB/RTX5070TI/原廠機殼/850W白金電供,87900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,167,酷！PC【山獸神】Ultra 5 250K/B860/16G/1TB/RTX5060/原廠機殼/650W電供,38900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,168,酷！PC【山獸神】Ultra 5 250K/B860/16G/1TB/RTX5060TI 8G/原廠機殼/650W電供,41900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,169,酷！PC【山獸神】Ultra 5 250K/B860/16G/1TB/RTX5060TI 16G/原廠機殼/650W電供,48500,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,170,酷！PC【王蟲】R5/9600X/B650/16G/1TB/RTX5060/原廠機殼/650W電供,37900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,171,酷！PC【王蟲】R5/9600X/B650/16G/1TB/RTX5060TI 8G/原廠機殼/650W電供,40900,,
3,酷！PC 套裝產線,微星 × 酷！PC 精選套裝主機【預載最新 Windows 11！所有驅動一次到位，開機即用】,172,酷！PC【王蟲】R5/9600X/B650/16G/1TB/RTX5060TI 16G/原廠機殼/650W電供,47500,,
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,2,｛Intel Core Ultra 5 225F｝【10核】3.3G(↑4.9G) /20M /無內顯【代理盒裝】,4880,,
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,3,｛Intel Core Ultra 5 225｝【10核】3.3G(↑4.9G) /20M /內顯Xe-core【代理盒裝】,5800,,
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,4,｛Intel Core Ultra 5 225｝【10核】3.3G(↑4.9G) /20M /內顯Xe-core【代理盒裝】~組裝價~,5280,,組裝價
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,5,｛Intel Core Ultra 5 245KF｝【14核】4.2G(↑5.2G) /24M /無內顯 /無風扇【代理盒裝】,6300,,
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,6,｛Intel Core Ultra 5 250KF Plus｝【18核】4.2G(↑5.3G) /30M /無內顯 /無風扇【代理盒裝】,7990,,
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,7,｛Intel Core Ultra 5 250K Plus｝【18核】4.2G(↑5.3G) /30M /內顯Xe-core /無風扇【代理盒裝】,8250,,熱賣
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,8,｛Intel Core Ultra 7 265K｝【20核】3.9G(↑5.4G) /30M /內顯Xe-core /無風扇【代理盒裝】,10300,,
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,9,｛Intel Core Ultra 7 270K Plus｝【24核】3.7G(↑5.4G) /36M /內顯Xe-core /無風扇【代理盒裝】,12200,,熱賣
4,處理器 CPU,Intel Core Ultra 200S系列1851 腳位【內建 NPU 支援 AI】,10,｛Intel Core Ultra 9 285K｝【24核】3.7G(↑5.7G) /36M /內顯Xe-core /無風扇【代理盒裝】,21500,,
4,處理器 CPU,Intel Raptor Lake-s 14代1700 腳位,12,｛Intel i3-14100｝【4核/8緒】3.5GHz(↑4.7GHz) /12M /UHD730 /60W 【代理盒裝】,4800,,
4,處理器 CPU,Intel Raptor Lake-s 14代1700 腳位,13,｛Intel i5-14400F｝【10核/16緒】2.5GHz(↑4.7G) /20M /無內顯 /65W 【代理盒裝】,6250,,
4,處理器 CPU,Intel Raptor Lake-s 14代1700 腳位,14,｛Intel i5-14400｝【10核/16緒】2.5GHz(↑4.7G) /20M /UHD730 /65W 【代理盒裝】,7250,,熱賣
4,處理器 CPU,Intel Raptor Lake-s 14代1700 腳位,15,｛Intel i7-14700｝【20核/28緒】2.1GHz(↑5.4G) /33M /UHD770 /65W 【代理盒裝】,11800,,
4,處理器 CPU,Intel Alder Lake-s 12代1700 腳位,17,｛Intel i5-12400｝【6核/12緒】2.5G(↑4.4G) /18M /UHD730 /65w 【代理盒裝】,6100,,
4,處理器 CPU,Intel Sapphire Rapids Xeon W 4677腳位 『適W790主板』,19,｛Intel Xeon W7-3465X｝【28核/56緒】2.50GHz(↑4.8GHz) /75M /300W【代理盒裝】,101600,,
4,處理器 CPU,AMD AM4 腳位,21,｛AMD R5 3400G｝代理盒裝【4核/8緒】3.7G(↑4.2G)65W /12nm /代理商三年保 /含內顯,2099,,
4,處理器 CPU,AMD AM4 腳位,22,｛AMD R5 5600X MPK｝(含風扇)【6核/12緒】3.7G(↑4.6G)代理商三年保,4790,,熱賣
4,處理器 CPU,AMD AM4 腳位,23,｛AMD R7 5800X3D｝十週年紀念版 AM4輝煌十載【8核/16緒】3.4G(↑4.5G)105W/7nm,11790,,熱賣
4,處理器 CPU,AMD AM5 7000系列,25,｛AMD R5 7500F MPK｝(含風扇)【6核/12緒】3.7G(↑5.0G)代理商三年保,4790,,熱賣
4,處理器 CPU,AMD AM5 7000系列,26,[搭板專案 ]｛AMD R5 7500F MPK｝(含風扇)【6核/12緒】3.7G(↑5.0G)搭主機板省300,4490,,熱賣 搭板專案
4,處理器 CPU,AMD AM5 7000系列,27,｛AMD R7 7700 MPK｝(代理含風扇)【8核/16緒】3.8G(↑5.3G)65W /具內顯 /代理商三年保,7190,,熱賣
4,處理器 CPU,AMD AM5 7000系列,28,[搭板專案]｛AMD R7 7700 MPK｝(代理含風扇【8核/16緒】3.8G(↑5.3G)搭主機板省450,6740,,熱賣 搭板專案
4,處理器 CPU,AMD AM5 7000系列,29,｛AMD R7 7800X3D Tray盤｝【8核/16緒】4.2G(↑5.0G)96M/120W/具內顯三年保,9990,,熱賣
4,處理器 CPU,AMD AM5 8000系列,31,｛AMD R5 8400F盒｝【6核/12緒】4.2G(↑4.7G)65W,4950,,酷幣200
4,處理器 CPU,AMD AM5 8000系列,32,｛AMD R5 8400F盒｝【6核/12緒】4.2G(↑4.7G)65W【任搭主機板】,4450,,搭板專案 酷幣200
4,處理器 CPU,AMD AM5 8000系列,33,｛AMD R5 8500G盒｝【6核/12緒】3.5G(↑5.0G)65W /RDNA 3內顯 /新4奈米技術 /最低45W,5090,,
4,處理器 CPU,AMD AM5 8000系列,34,｛AMD R5 8600G盒｝【6核/12緒】4.3G(↑5.0G)65W /RDNA 3內顯 /內建NPU支持AI,6450,,
4,處理器 CPU,AMD AM5 9000系列,36,｛AMD R5 9600X｝代理盒裝【6核/12緒】3.9G(↑5.4G)65W /具RDNA內顯,7950,,
4,處理器 CPU,AMD AM5 9000系列,37,[搭板專案 ]｛AMD R5 9600X｝代理盒裝【6核/12緒】3.9G(↑5.4G)任搭主機板現省1200,6750,,熱賣 搭板專案
4,處理器 CPU,AMD AM5 9000系列,38,｛AMD R7 9700X｝代理盒裝【8核/16緒】3.8G(↑5.5G)65W /具RDNA內顯,11450,,
4,處理器 CPU,AMD AM5 9000系列,39,[搭板專案 ]｛AMD R7 9700X｝代理盒裝【8核/16緒】3.8G(↑5.5G)任搭主機板現省1500,9950,,熱賣 搭板專案
4,處理器 CPU,AMD AM5 9000系列,40,｛AMD R9 9900X｝代理盒裝【12核/24緒】4.4G(↑5.6G)120W /具內顯,13900,,
4,處理器 CPU,AMD AM5 9000系列,41,｛AMD R9 9950X｝代理盒裝【16核/32緒】4.3G(↑5.7G)170W /具內顯,19500,,
4,處理器 CPU,AMD AM5 9000系列,43,｛AMD R7 9800X3D｝代理盒裝【8核/16緒】4.7G(↑5.2G)120W /96M /具RDNA內顯,15900,,
4,處理器 CPU,AMD AM5 9000系列,44,[搭板專案 ]｛AMD R7 9800X3D｝代理盒【8核/16緒】4.7G(↑5.2G)任搭主機板現省900,15000,,熱賣 搭板專案
4,處理器 CPU,AMD AM5 9000系列,45,｛AMD R7 9850X3D｝代理盒裝【8核/16緒】4.7G(↑5.6G)120W/96M/具內顯,16000,,
4,處理器 CPU,AMD AM5 9000系列,46,｛AMD R9 9900X3D｝代理盒裝【12核/24緒】4.4G(↑5.5G)120W /具內顯,19750,,
